experience,salary
6.878643152486458,73486.83745662434
5.077411868295986,67444.24823083382
4.552522507062056,63031.675383071415
6.62923204638194,70771.22786112825
1.794725119192516,50876.015164982295
3.779888984086603,56648.95477185141
5.929120408559725,75777.81476006765
4.033147045878745,55400.90289239446
1.249761446667493,37736.21307813806
5.310739383690034,64611.654858441056
4.5735776713737515,67151.79186217312
5.723910100415401,69036.47174809306
6.057320314959738,75534.6262780668
3.4190360751710442,55846.362378740116
5.277104780220585,66744.55922366615
5.017923609270025,77773.52157370953
5.585567958566708,59795.47100967055
8.432362978891465,89662.91757644067
7.865195686544512,80411.31368004685
6.873867540294858,78078.17509621175
7.9048472960559755,77483.25431497341
4.451915020601706,65521.99932811371
0.6665591919077967,36930.4517971885
4.437362819153194,60346.66740211556
3.618168842984982,57185.8035463625
4.831291272142775,64333.66126669414
8.242213834382753,86595.49955301799
5.924049734870835,72447.6978634629
5.057723196365526,62342.61743455051
5.261858439854798,55277.52782371517
5.148005303636535,66577.97672905175
4.7443055048128215,68988.98560486338
4.418425192372159,63973.67660193111
3.663819276273686,70214.76954845717
3.1348676893758265,53612.41174249622
3.2534465444375273,59405.68389668229
3.0021545955313123,50568.052571000786
6.243503050255197,76002.21426101864
5.3322521968488,70567.36860268426
7.531703265310927,77822.93279995525
4.3070052010536095,65262.92304648357
6.289319249967629,84254.16752326256
3.2830029369415237,51718.591349933995
8.6072173390179,88807.9209869775
10.0,98701.87480838409
7.462110805832229,79245.86003139624
4.709616414259826,61014.753097609166
2.467049623637578,51575.521554470804
8.103135334160413,80802.18608081873
6.10136098253723,71574.02130442357
2.4617818642413094,56628.1160539609
6.53403253036352,79090.0521613635
5.981229662988439,75217.29195435843
4.534536050976949,67042.9970590444
6.59261452714721,72354.11096678764
5.336851453507295,67244.39779354709
5.409243554627713,60179.2002568266
7.183814580647608,82248.94644918849
4.638208862942999,68522.56589843
6.600547911995927,67850.76053466328
7.4828462619393,79819.04967720789
3.9641528871908314,56650.90978910716
6.199769622420099,75928.21884774475
6.372858181421703,76974.13771011207
5.0692018452634695,75102.5339300381
5.043458674048163,63315.580758083415
5.303510074207211,74319.61232531234
4.724908563587887,72503.94144978862
6.492541103157157,84909.53545942626
5.170180992328813,75583.35719918205
6.882378988910731,82541.31245004681
7.235084678610095,73370.84258222114
4.644217622340821,57814.23851657698
3.6203173317033084,63674.470448359265
6.740885226052464,69006.64615930544
4.132223546009912,59611.80700705548
6.4381758415554655,83031.52341029006
4.465317081090664,59930.22741899647
4.878093690234893,66406.44879821863
2.904767653450896,53594.13953652383
4.492411636946855,63602.14655967291
2.9487298654073615,48816.51343962211
5.544136571394637,64920.23346357252
5.185386155329368,69965.14649994712
4.21984288877439,57691.575989426216
4.547137640197965,61378.02592081763
8.14411555629315,78973.57335566633
5.61471730577048,75775.5117136223
5.315495242009264,67862.42661306671
5.745008374975998,67669.30804302543
5.815483996605218,71803.74225282983
3.67465593359893,56164.14250342228
7.142242185672771,73505.41103649318
4.893610691829456,67081.48439127905
7.5077336951872695,83889.70101667554
5.046790592662502,72266.89218750509
5.8547252319335055,70121.87066043404
4.979991169812013,76311.07603784095
6.258554095689807,62564.644233302286
7.135459834804553,74230.2429984358
5.938580996211168,63132.691940790784
5.301825138115741,75064.68591159381
4.89750600439932,59052.92605374582
2.156427832556424,53897.07480807035
5.6926372189357615,70437.5077451214
6.625514111428555,69889.33990359161
7.29338417483602,79636.64913849058
5.5879964998825145,72452.23551729361
3.698564422715619,54451.14335622477
3.8040921703370207,57291.65774404105
3.878231752479347,54855.514512291484
4.032766240227305,58465.28805377333
6.097633188642421,73483.50422474608
5.965830623170845,72268.26760331256
6.814784619414728,68687.4794739907
4.06878460447816,72343.86942226304
2.2457794647024394,52485.11517048532
7.333200736065065,82745.34909700506
3.8631196245495514,54244.99910573363
1.1653713943219823,39879.27275892948
2.97605327727787,59790.63598718899
4.1517487497723655,59612.31016103507
7.388620777268842,84901.00546416469
4.48248692182946,66545.27169702106
3.767412550574571,57477.20664506866
5.048723642794099,69299.5377373809
6.148343538374171,76877.42121730403
7.080750129255899,67392.7985391662
6.075720082269495,83509.70686871638
3.5854477609606072,66171.31668581936
8.231617860778945,85545.30938954384
3.199180747296521,56662.38751157952
4.059243855601981,59369.568265145324
4.355567668369144,66106.19879509683
1.7491325593244758,43273.02023359516
3.7188231744686715,55704.045833152806
7.5318337376260684,91905.32381073423
4.34924561006514,59018.09511798737
7.212550585142107,74889.17207099014
4.116234835215683,67164.48777354311
2.721073508353356,48555.69187521271
9.351975785337283,89752.69232396013
4.079093997399699,61425.9734248944
8.463874937277525,85846.82459688501
4.880550630095413,50511.051849487034
8.559274220370677,87242.23348730264
3.1341348192564604,53157.895515992066
6.394845074226366,72797.69834931285
4.372795200894705,56820.428269293974
6.011553506792008,67641.44458482332
4.863779063305085,63717.11593776137
5.021255641615791,76207.4358940729
5.554968457061377,73958.16977325067
6.182854324999452,72899.5008711417
2.438971930846914,43627.71009688604
4.112636019450495,60494.46528923714
5.047007217229638,66574.22449168481
6.76310947433773,76269.89789422313
2.755333493734014,50766.77765932621
8.594894176776771,100000.0
3.614942936618073,60706.44864049922
5.681923559277272,68412.17536154305
4.34857320318306,55000.272632518594
6.86286599331467,73707.61450767575
5.41476911998895,65003.20974984253
6.789596561273911,79224.77351771097
2.576374440610786,53780.78336434389
7.019343437708816,78852.9690014311
5.579016321561643,70073.78412316265
4.3612262294002315,58338.744641064695
4.088680313038188,56886.39598721305
3.67421326254786,50909.48377795346
2.9803396607385992,61027.58760152347
3.560957449859661,48643.90221084173
5.469170557333712,66224.53451121916
4.880924819247389,61425.91813015872
7.231893797040538,82595.72028168534
3.838860839114013,57549.949785729754
4.329413583004523,61647.2894186272
5.741191273995127,65923.63304110192
2.3510899488967834,53655.37334247204
0.4711917744499195,40199.312079412644
6.315567151212663,75041.33894390496
4.711493834915291,73841.52352503745
4.617333236293205,65733.01203436064
5.012822792281343,62986.385884467454
3.704551153174903,69085.25783178527
6.451683265534591,85085.52532222046
6.65001135995792,70250.01198781794
3.7343095268427904,58873.12625721318
6.964537612475814,77605.46217354177
4.9515074158764385,72892.94964629038
6.932877975091498,83113.35555707704
5.534092780231888,71313.74162256432
6.412974359073711,61733.9792631795
6.734413825463123,81920.33402728534
4.54776015913789,61360.50533719335
6.104894629916385,75614.67721916545
2.8732410884119846,54037.01401541557
3.7012191984452585,66590.64400236693
4.58060984711171,63218.059311145196
4.9892505866731405,67751.57271803393
0.7981165584004299,33580.54155442782
5.399304333052423,74598.3087649392
6.5697126269301105,83858.62417897113
5.810191566883415,70335.69316332668
6.619268581984022,76093.59753154995
5.445339634964948,66044.4263885238
5.96364515220261,69055.5012389144
5.6617545453624665,73695.40479762803
6.3551092646572975,72996.00749812057
5.299708637687867,65297.8274979617
3.3532734101454595,41517.29450006525
3.2185249878333804,52650.9252558461
7.773186105905133,86194.93866707268
8.616065697710859,82698.9785586706
4.799874174332137,68115.7753298622
4.582988775560013,70431.15624035998
5.668051931242852,69399.17925883373
6.9159020924779835,83267.0467205359
3.259311494248605,56479.53692240752
4.983842121927427,70314.83917932844
4.566866552478265,54803.941753549894
4.341578256340469,53329.87687177818
4.436321090370702,57543.844031169756
4.648511331542089,69258.84634520076
3.7586749668039494,61727.6264608893
6.0237337346636926,78383.52906746395
5.174356301828171,68188.96868968155
3.8699877080710623,59669.23710071505
3.9342507334578602,64686.38976767153
5.816416977287171,80761.08406208272
7.862209396032222,80960.89759376683
7.718876677380373,76902.65590657466
4.721695429458647,66158.22257016398
3.727025955964146,66059.33051974034
4.937075399283789,56263.346468600386
3.270231175255345,51288.041397534194
7.820555611128852,92680.18342543102
3.165222600422806,45326.69056297469
4.110046485726839,72002.20407784768
8.57062557583573,83744.37498268744
8.237057205818342,73913.93240120776
7.1987326717355815,78817.45079815079
3.5451584902040993,58294.33778184567
6.66548691642974,80022.56134502374
4.888201178776708,68416.15977639184
5.852939862645843,70436.75817042304
9.215505021113302,90569.12444716165
6.263067819161062,84412.45821884027
4.245758944817582,66322.12609332506
1.3892675058786796,42957.929587297214
5.562799539583868,73092.42463807134
5.900231967570925,63123.12054026375
4.228680949758775,64863.66368574864
3.9730958331812536,56732.11978119421
5.958168919633414,77223.3956355254
7.920743579843277,79730.15970026108
4.6372405351958585,64604.54656428879
4.125601958437924,66093.94390371809
4.873675784482671,68537.46680253703
5.056850713586538,57200.30650976549
4.113715813552533,58353.079261197956
1.7204715473103336,60899.31522225238
6.722891909024415,67597.6703019925
8.919641889098283,94062.65403131596
3.1361779523898368,54887.31359456097
4.770839864628411,60580.44357138151
5.67098765299084,75615.04629753868
3.324858630058553,63830.72319342956
4.79236342050559,66800.55196367655
5.659679357582686,69986.78907823749
3.8664143956851946,58380.216595250706
4.584443150720486,66755.83445630698
2.5929661789229033,52157.658938787325
3.549449603106283,47464.9428258189
6.586227916092889,70459.16367934263
3.747044340313056,52826.38916070615
5.495112621159261,76314.69921121551
5.906255389463403,76554.01638539329
4.439375901751956,53500.382873962124
8.53709339625035,93452.99185377338
6.659877894526093,77349.1275301913
5.635608890279233,72815.54526047857
6.494725258754648,69904.2021837073
2.9522555177264755,57283.10269238456
6.295733428880443,76227.55071536271
2.38643300306458,49801.13316790934
5.156449406198096,71911.15034588194
5.900087625125078,76375.26551481253
4.397250842567994,67791.41131997896
9.715906333173626,95772.37581485164
3.855818229700649,58828.03307007169
9.347842765957347,93343.41790367718
5.944962920939864,70146.07885771232
5.266803753536757,63932.494885522
6.75562320809999,80963.6993947622
7.1876329223844895,83714.246644876
3.0713552116400162,55765.32875382836
4.154373821133342,68511.39487801181
4.837175455752449,67484.16204090047
4.7340505422226355,62423.025392333715
4.1041521315671865,65934.45810081252
5.768006216113341,73795.20806595433
5.719852656844341,70056.69190565909
3.320698886499926,47638.8689600015
7.821254037554926,80558.52865829205
6.204342700902059,72421.11176569274
7.063295280589962,89122.98377933857
7.489433564402532,75956.08886876734
4.44845042587978,62226.911287049355
5.2832762787084295,67403.33184599991
5.60068322136414,64339.198029381085
4.718591237328741,75319.63450443308
4.999680404124241,66260.21615988802
6.158279942856491,78538.43899124609
4.069768380429726,63055.56295271384
1.1746954659658144,48007.48193606529
3.880848165954395,59878.10961759958
5.350165735297639,69342.73936130857
4.608457317147988,67622.76814589769
7.10419715686757,80956.70399492655
6.097469552501291,74722.08162391876
4.609252360919752,61051.24089094078
6.3239611813922725,88959.84133480104
2.339012066735601,49927.51683894204
5.760713605883158,73004.20134975245
6.7328228387363955,71570.65504439408
5.7366700130803805,82266.17339863461
4.593913242868859,60324.20366821006
5.721720397094334,65574.44171539549
5.954254839494683,66910.61105142612
8.7162256581085,76664.71510650584
3.7123910974239456,58851.47900126354
4.588956069536316,53646.91833349542
4.318338142815828,62459.2040299175
4.238588625757275,56401.652537972855
6.291385291920162,75271.32674972081
6.142769432816331,81448.60755300298
6.66218239051629,81455.64889593619
3.234949874146572,61388.45412738511
5.778098973098489,73151.11460658324
5.491511883067006,80681.54781362854
5.859316028746954,71108.59931864552
4.324991270778023,59251.92577926156
0.0,30000.0
5.590292438857496,65211.64384361589
5.336473047626444,75202.81138243791
5.098980658931504,75541.32902251565
4.028314692869988,69401.95329480458
4.292195700984016,67244.15730864363
3.882279052464683,63590.58220321068
4.230619556683044,63847.006075591926
6.435212122533662,71101.54350061087
2.5861208019760467,53791.05560196622
5.264823587028503,67643.66132095846
2.600809309753354,54727.1479638781
6.735992571078984,70478.00928860178
7.125818782359892,76058.20201334124
1.3048372297379816,41020.33363597499
1.4171736492727423,44979.63579186213
6.848074102633804,82919.23462003442
5.552614268945761,70961.36433319502
6.105993364613084,79868.13925339177
2.0952597148821765,46728.31325005125
3.644797553532157,67761.00848945312
4.571104803550374,60143.0016380272
3.665728974664175,68007.54347518818
9.081197225850467,99793.87086588088
7.105915225445401,77242.84534265228
0.8387882905054479,41252.9523095102
4.554927142675266,63500.82558919789
5.874817638143833,76162.00454323913
7.191005832600148,79541.37007179463
3.303991608560428,45586.99852922581
6.443705759044822,64468.16191415555
5.706993315306951,63296.40751129215
6.807663353165072,80450.96327368537
5.256113450327237,70492.67055712931
5.325816118083481,63122.388585043715
7.0070362992025075,84638.50341890534
3.043635354604475,53746.83951647731
5.206650423235038,67720.11208657721
2.520377433452656,48338.19100202989
5.866244989380935,63486.50960956945
2.7418445995725564,57844.924722193275
4.551049167732881,63241.68136144507
5.268066494041426,72525.78673451755
5.118144878724085,67144.77467343849
9.134214494420545,86828.42518020842
4.33130297119517,66720.9322889621
4.830116457514846,67205.60895097739
4.453404672998464,61040.0769405794
6.14453372909566,74033.293270496
5.516580144603553,76373.60792069702
3.01000238363965,62349.73957038722
4.158539416583503,53117.53272639983
3.1490915853271098,54807.502027493705
5.415328592124893,67620.02237144878
4.562694127950847,62449.79697318655
5.348496466086858,63401.62223947398
6.599090146329551,78386.28766549585
7.4887132853014515,73432.34297680084
4.686029530747397,63717.18774763434
5.286545135593236,61196.43053786474
3.6314933918520955,58038.02459607742
4.834664994466377,73618.81084444108
7.6153794086724895,91004.91659012838
8.269969378901024,79575.89717620355
2.651184466565932,51620.29565918837
2.222466416907204,50617.88436182533
2.8063688839374747,50595.20645431201
2.794044711836798,49300.06019079837
5.52419642524695,70505.42435047936
7.89341409778785,85122.560130587
3.8463482509525297,53255.150803912366
6.034897538744939,72899.39371040958
4.573123486429156,55817.70115026231
3.5854573889499743,64995.91182469918
4.868836307018423,67925.65008665371
3.207756441312667,59832.208314777396
1.8350648912395755,52279.86300077585
3.71778139344061,64177.68719928115
5.651478108061621,71019.08407879001
3.5127240474436574,51646.97682830858
4.986283282369647,66346.58395606611
6.661872727125214,80711.78012747
6.349626636168273,72109.10453335941
3.1618304016263155,54979.13694357943
5.939425554835003,74164.25259407572
6.021628210661485,74803.5790374096
4.600804031742281,59806.15356251411
4.368015011674812,64379.77942992955
3.640345897197243,54936.534269043535
9.289108235859114,98480.77356074688
7.6777478677499165,79971.88858586474
9.891256426886759,97505.14396035882
4.91859523193714,67596.30774212234
5.860839764359143,66122.02618896437
4.9393762246155335,59410.266258864714
5.217679091187079,70197.23611258551
3.94156044465564,56190.50092255068
5.186545220358731,61157.917045929324
7.205297970581842,75533.58623050118
6.852110384390571,78603.27248625254
5.4565826724492945,69832.18382040563
4.096845265086591,63485.57606036178
7.698093120272651,83057.17955278848
6.557888176407369,67584.93926925815
5.789271069562685,74039.54214291074
4.933079277142108,67060.23425294887
4.843558936176875,70631.2869493092
2.9254750312017497,53469.343230872146
2.360071795092965,51975.827321228426
3.199033133057027,53594.4183388815
7.589515091301507,88234.23593008248
5.714088856754627,75659.0145092914
7.109672536673947,74656.20749575371
5.830760912466228,69218.76650522105
6.301044529092767,74690.0903836228
6.849630187237258,74715.56094116044
7.52934025741682,89156.97901499427
2.7703937443922,52941.28441136448
3.240020338165749,55624.958880810715
2.936261935920858,59849.34947751624
6.989900555972218,74521.22637081976
5.221404370988824,67935.87647248559
4.128508970929673,64740.09487474967
6.0604449481757285,71826.78716026548
5.936269658434384,73668.86112422697
6.929262527181621,72827.48953936304
8.728254611289183,89682.6333793113
5.112891628836093,67603.57756013947
4.024486824405149,57194.79608146411
5.941622053191326,72178.37701986819
7.4825427881115605,83027.23211702725
5.914089420670613,69565.16066376497
3.959502141787416,60256.4530837481
4.443587583781215,57278.179032884815
7.352664665552482,90052.41006151699
6.175856303507479,65677.68516977222
6.502859026383638,73497.947680918
6.9221946628539515,75332.90997975954
6.068456696175845,64181.79361927903
4.295242731752317,58846.974047811294
5.792932094589685,63946.52196628054
5.529364636599556,68728.77828995339
4.584039419581586,65873.58790996269
3.860804446032664,60490.06462880128
6.867732197019014,80210.85504332546
4.710346025701467,68793.23327099383
3.2158913324422405,61925.38054851668
5.877173230440282,65932.00427848102
5.129450329462074,75312.78440458482
5.2837744314820165,67112.33366789081
5.118380869547279,57675.779415942954
5.131114263156579,65576.43497784331
3.402620026474627,53990.13671508676
6.575747493951442,76577.12378947099
5.898383695635924,68463.40927961734
4.796311234827703,70635.39534324547
2.17824579789858,44561.53680168941
6.913427733739002,84698.94723333106
5.895391724239098,80077.55900630506
3.495659368370997,57071.720783503275
6.026411594148828,61763.63868318297
4.890604210133286,65696.09045666127
4.5406841668722695,59543.443712571956
5.168271536547169,64994.651606548934
2.435139434414674,33319.263922928556
3.4303939694794217,59020.50140109263
2.184956507054959,49891.676553907004
3.5636307423786273,60298.62477477759
6.224157217133542,73843.4821382392
2.4169808007262823,50217.74669517945
5.355965945694983,57383.30816808845
5.88441998137934,74333.87265788644
6.149401782274326,75309.41004702862
6.6600052908917275,88280.78082804501
6.73533130420628,74696.92710057375
2.487444414242787,55606.30763179525
5.896168556273402,69279.57994200746
4.2283027495814665,45253.6497961915
5.335834940412425,61631.66451666196
4.714720435969804,74765.61701586621
6.646831993906722,78627.67468509753
2.7291548812255453,47935.59566817623
0.6726795022041467,41215.27961497176
3.574264299142249,55550.33706277189
3.9971516807960743,51138.05949727648
5.934356191760569,73287.6870401086
7.519216790981498,85011.79183692446
5.324740410450346,77671.76664661113
4.0631207676741,57878.58041794593
3.089050487314239,59465.177462437176
6.576409973769087,79472.59019135134
5.06726464768209,71297.86691297956
4.490490664519457,57393.67953369981
5.131357918919353,71214.06753576075
4.249925360903802,56378.781762383485
5.5169200246642305,68243.43096159241
1.7737262110086904,45331.34019945613
6.436264331716228,69721.12080997409
5.018109372350987,64419.62257990687
4.255199145964648,67074.52000244716
7.004249503262132,86419.04705185092
3.975734861118344,68247.0218616486
6.724775145153085,79611.45620029423
2.8252185959520797,52676.58498560311
5.049295762027919,63295.25905932757
5.01669522655745,65971.17475413825
4.786063534541795,68960.66165670729
6.049102751234297,71864.53287883452
5.1460812092074555,71270.28403012818
4.5662129158567915,60419.43410778389
4.123417810587044,64306.13070323418
5.563809435833353,73357.60055351746
4.7640830798450855,58545.80718508272
4.6301435314477555,62983.214222496295
5.491699019232236,68054.32886211765
9.106946725770184,88480.13524849257
7.990552531961421,88173.18027197217
3.44654262298931,43608.27434470315
9.402460522094605,94381.57546222142
1.856030841247579,51748.01660785602
7.318102219721774,90986.90552305695
6.798675026634849,77496.11559068703
6.053792778631455,70461.22140905735
5.740225294685929,73517.03881505356
5.516308731441731,74230.6703758403
4.462339795739641,66213.44433352227
4.21581240180422,61228.238553747826
4.860709690174817,56649.328394949334
6.251137506240763,75239.18996172212
6.412156616874954,67126.14678866611
2.9157776773458792,50581.78775481929
4.1103299935323685,67614.38037756109
4.3177835020043975,57545.3555647642
1.3794189286448229,51450.89962143314
8.893180096087525,92973.14633519339
4.817303172462619,68660.71662640436
5.635562398313315,68080.03594072504
2.4626118630558635,42596.535754246666
2.9964977207421026,57702.3880476675
4.78535967639879,67919.7122484411
5.793307625442506,73531.15189736962
5.86071302294958,73940.20171171034
3.53101552152412,59879.13763226443
4.752832198326463,60957.365739827845
5.657130718377139,74539.02660702441
6.450092817215375,77405.81906685687
4.487505372921656,61833.905665615355
5.056589998310805,56765.74996680222
4.059417127898927,53577.399852183284
5.821752559195591,66752.19274119049
7.1325169849335746,79316.72709754962
5.769956103425854,74010.63496198122
7.087509692473458,67213.50271918994
4.928240954679991,69580.00848224288
3.771586318509158,58288.02315991693
7.536314324990575,77231.82314713037
3.2133519233478722,53988.86634717151
2.200680401527444,44247.636216260544
3.4729280982621193,57992.35465389583
6.743790847653426,73192.82387935121
4.650580412982342,59708.67211304049
4.085455416867383,54455.26754047583
5.849278413401745,74229.98882246076
4.3119151982979,72981.12424605689
5.711908458691033,65131.78597501972
2.9272691155586865,53471.08972833776
7.639806682392252,87042.75041908078
5.334765840499633,72422.94415122338
3.592523178058558,53213.11495915359
3.930755061036768,61734.949408793225
5.913438352450781,74680.79137468402
3.3916882378341002,51016.375419194286
5.704645722829416,67790.57688044246
6.916787579959009,79812.0025547387
5.832588246752568,73196.45725670349
5.75812123281167,64108.63353049619
3.674722648474623,53138.25536959931
2.864145420516786,45790.00009351182
6.959846215808277,75029.22219172033
2.3848853680138524,51279.86366106892
4.709071855980265,57104.44741723752
6.738088384256364,79444.2843492815
6.218504398575292,69281.215494943
6.044141619353913,73414.75952760188
8.3866474733834,86837.66965019077
3.3641928552461984,56291.345500538024
5.201880578783669,66319.79053796802
5.175683732670799,58238.69415651176
5.7788224181243155,77190.9613917477
4.0621930714517305,57123.77760157644
4.423684197424813,61822.096842572486
2.5465089945788004,43818.03982274802
7.5974098598290425,77991.47476804562
3.817378617332058,61065.285117316525
6.741110499651192,82820.88800745957
3.7758126034224175,60192.46990484791
4.975414606361781,73744.32496595147
2.797732659502673,51016.5571265316
8.512675548451204,82877.17496818572
3.3060336774385655,55922.56662768322
3.8459727841908324,63215.45787582624
8.248752641373525,73870.85764977193
4.07538643885811,56128.617819293344
1.885004389796355,47169.94002047468
6.402057837295492,74225.57707171171
7.103416004716992,77416.46024119771
5.24461109714363,64730.1659243744
4.0475706521768595,57295.36170675208
4.696952024374444,59166.39084851313
5.072538967280945,66283.3256015453
3.465508306970785,58798.664963905176
5.053273615683351,68710.98781132179
4.86355742736333,68478.92913439698
2.487826132792628,49888.05753182018
4.844849333278138,66008.65149823783
5.14084505052927,64558.74526207897
5.188014338620273,72802.73570349638
4.972130784841193,56918.05546483224
5.646929851096117,74051.74599433757
5.79340682261205,67160.39340788615
4.863437851807856,65637.86110101701
9.548437162821823,91262.25240699034
5.993027483216903,67991.01126062774
3.042725757941751,51763.14465647418
7.028773108905794,87245.60666468434
4.369118375870869,54732.973881580576
4.620248197190679,65110.29964994935
3.898914155427053,70604.40204769417
0.5278890436246259,39372.58811719775
4.785824466929365,65081.64244329566
6.4122038779614705,79113.05433658959
6.870402949123643,72791.17954279737
5.81477409648883,66072.95949117522
4.376514579198093,71498.30748683098
4.588984479454093,63048.55883418446
5.574809462132434,69478.71731483928
2.925188472698351,57935.40514460101
3.928070932084645,66308.66272808921
3.7675029487370453,60329.10447473559
6.871398502106897,74461.82748386374
7.14116606383948,81135.04663346751
5.219984323606362,73691.55405266827
6.548763315631595,80674.94322828508
4.558943864199546,66427.49575415786
5.6251031619150185,72220.31559233334
6.421046850210734,76911.80549335873
2.1047055107591817,53780.15142326045
4.389133421473247,62450.59822813169
4.329780257429863,58410.56150114794
5.159831984662123,60363.87212104644
0.3644623482297573,46575.666183814064
3.020044265094287,64360.025695023876
6.487258637627126,79304.99354340107
4.651041479268369,55357.13816998825
4.905253735628962,60159.606418948504
3.7177910584064997,56903.804805728636
5.2893913506671355,70513.89590881839
8.085917608618253,75152.98542235623
6.901796084924021,76666.67530024574
1.6390324411848716,37738.75182235515
8.711396660882409,89718.92607161423
